model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,smoten,346,0.905338,0.848,0.684157,0.863919,0.960452,0.909631,0.724891,0.407862,0.522013,0.518463,0.0,166,1530,63,241
ada_boost,smoten,347,0.903925,0.844,0.692622,0.868315,0.947897,0.906363,0.681992,0.437346,0.532934,0.513495,0.0,178,1510,83,229
ada_boost,smoten,348,0.903846,0.846,0.693877,0.868617,0.950408,0.907674,0.692607,0.437346,0.536145,0.51128,0.0,178,1514,79,229
ada_boost,smoten,349,0.903846,0.846,0.693877,0.868617,0.950408,0.907674,0.692607,0.437346,0.536145,0.51128,0.0,178,1514,79,229
ada_boost,smoten,350,0.903846,0.846,0.693877,0.868617,0.950408,0.907674,0.692607,0.437346,0.536145,0.51128,0.0,178,1514,79,229
ada_boost,smoten,351,0.903768,0.8465,0.694191,0.868693,0.951036,0.908001,0.695312,0.437346,0.536953,0.51128,0.0,178,1515,78,229
ada_boost,smoten,352,0.903061,0.842,0.702342,0.873174,0.937853,0.904358,0.657439,0.46683,0.545977,0.51658,0.0,190,1494,99,217
ada_boost,smoten,353,0.900863,0.842,0.699598,0.87187,0.939736,0.904532,0.660777,0.459459,0.542029,0.510868,0.0,187,1497,96,220
ada_boost,smoten,354,0.900863,0.8405,0.7014,0.872951,0.93597,0.903363,0.650685,0.46683,0.543634,0.513259,0.0,190,1491,102,217
ada_boost,smoten,355,0.900863,0.8405,0.7014,0.872951,0.93597,0.903363,0.650685,0.46683,0.543634,0.513259,0.0,190,1491,102,217
ada_boost,smoten,356,0.900863,0.8405,0.7014,0.872951,0.93597,0.903363,0.650685,0.46683,0.543634,0.513259,0.0,190,1491,102,217
ada_boost,smoten,357,0.900863,0.8405,0.7014,0.872951,0.93597,0.903363,0.650685,0.46683,0.543634,0.513259,0.0,190,1491,102,217
ada_boost,smoten,358,0.900863,0.8405,0.7014,0.872951,0.93597,0.903363,0.650685,0.46683,0.543634,0.513259,0.0,190,1491,102,217
ada_boost,smoten,359,0.900863,0.8405,0.7014,0.872951,0.93597,0.903363,0.650685,0.46683,0.543634,0.513259,0.0,190,1491,102,217
ada_boost,smoten,360,0.900863,0.841,0.701714,0.873025,0.936598,0.903695,0.652921,0.46683,0.544413,0.513259,0.0,190,1492,101,217
ada_boost,smoten,361,0.905965,0.8445,0.69385,0.868815,0.947897,0.906635,0.683206,0.439803,0.535127,0.515736,0.0,179,1510,83,228
ada_boost,smoten,362,0.901413,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.518955,0.0,189,1490,103,218
ada_boost,smoten,363,0.901413,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.518955,0.0,189,1490,103,218
ada_boost,smoten,364,0.901491,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.518955,0.0,189,1490,103,218
ada_boost,smoten,365,0.901491,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.518955,0.0,189,1490,103,218
ada_boost,smoten,366,0.902198,0.8415,0.694711,0.869641,0.942247,0.904489,0.664234,0.447174,0.534508,0.513217,0.0,182,1501,92,225
ada_boost,smoten,367,0.90157,0.841,0.695312,0.869994,0.940992,0.904101,0.66065,0.449631,0.535088,0.513163,0.0,183,1499,94,224
ada_boost,smoten,368,0.90157,0.841,0.695312,0.869994,0.940992,0.904101,0.66065,0.449631,0.535088,0.513163,0.0,183,1499,94,224
ada_boost,smoten,369,0.90157,0.841,0.695312,0.869994,0.940992,0.904101,0.66065,0.449631,0.535088,0.513163,0.0,183,1499,94,224
ada_boost,smoten,370,0.899215,0.8375,0.700432,0.872941,0.931576,0.901306,0.636667,0.469287,0.540311,0.512644,0.0,191,1484,109,216
ada_boost,smoten,371,0.90157,0.84,0.694684,0.869843,0.939736,0.90344,0.655914,0.449631,0.533528,0.513163,0.0,183,1497,96,224
ada_boost,smoten,372,0.900392,0.838,0.70166,0.873455,0.931576,0.90158,0.637874,0.471744,0.542373,0.515512,0.0,192,1484,109,215
ada_boost,smoten,373,0.901884,0.841,0.694397,0.869565,0.94162,0.904159,0.661818,0.447174,0.533724,0.513163,0.0,182,1500,93,225
ada_boost,smoten,374,0.90157,0.84,0.694684,0.869843,0.939736,0.90344,0.655914,0.449631,0.533528,0.513163,0.0,183,1497,96,224
ada_boost,smoten,375,0.901884,0.841,0.694397,0.869565,0.94162,0.904159,0.661818,0.447174,0.533724,0.513163,0.0,182,1500,93,225
ada_boost,smoten,376,0.902198,0.84,0.696513,0.870705,0.938481,0.903323,0.65371,0.454545,0.536232,0.513217,0.0,185,1495,98,222
ada_boost,smoten,377,0.901256,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.518929,0.0,189,1490,103,218
ada_boost,smoten,378,0.901256,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.519503,0.0,189,1490,103,218
ada_boost,smoten,379,0.901177,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.52013,0.0,189,1490,103,218
ada_boost,smoten,380,0.900942,0.8395,0.703516,0.874118,0.932831,0.90252,0.643333,0.474201,0.545969,0.51614,0.0,193,1486,107,214
ada_boost,smoten,381,0.900942,0.8395,0.703516,0.874118,0.932831,0.90252,0.643333,0.474201,0.545969,0.51614,0.0,193,1486,107,214
ada_boost,smoten,382,0.902041,0.842,0.695025,0.869716,0.942875,0.904819,0.666667,0.447174,0.535294,0.513791,0.0,182,1502,91,225
ada_boost,smoten,383,0.901884,0.84,0.692855,0.868986,0.940992,0.903556,0.658182,0.444717,0.530792,0.512016,0.0,181,1499,94,226
ada_boost,smoten,384,0.903375,0.842,0.695939,0.870145,0.942247,0.904762,0.665455,0.449631,0.536657,0.515263,0.0,183,1501,92,224
ada_boost,smoten,385,0.900706,0.838,0.699831,0.872578,0.932831,0.901699,0.639731,0.46683,0.539773,0.518759,0.0,190,1486,107,217
ada_boost,smoten,386,0.902119,0.8415,0.694711,0.869641,0.942247,0.904489,0.664234,0.447174,0.534508,0.513791,0.0,182,1501,92,225
ada_boost,smoten,387,0.900785,0.8395,0.703516,0.874118,0.932831,0.90252,0.643333,0.474201,0.545969,0.51535,0.0,193,1486,107,214
ada_boost,smoten,388,0.900392,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.514635,0.0,189,1490,103,218
ada_boost,smoten,389,0.901805,0.8415,0.69654,0.870499,0.940992,0.904374,0.661871,0.452088,0.537226,0.511854,0.0,184,1499,94,223
ada_boost,smoten,390,0.901413,0.844,0.702683,0.873034,0.940992,0.90574,0.667845,0.464373,0.547826,0.515101,0.0,189,1499,94,218
ada_boost,smoten,391,0.900628,0.839,0.702288,0.873604,0.932831,0.902247,0.64214,0.471744,0.543909,0.515404,0.0,192,1486,107,215
ada_boost,smoten,392,0.900628,0.839,0.702288,0.873604,0.932831,0.902247,0.64214,0.471744,0.543909,0.515404,0.0,192,1486,107,215
ada_boost,smoten,393,0.901177,0.844,0.701768,0.8726,0.94162,0.905797,0.669039,0.461916,0.546512,0.515101,0.0,188,1500,93,219
ada_boost,smoten,394,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.515101,0.0,185,1500,93,222
ada_boost,smoten,395,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.515101,0.0,185,1500,93,222
ada_boost,smoten,396,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,397,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,398,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,399,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,400,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,401,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,402,0.901805,0.8405,0.697742,0.871212,0.938481,0.903596,0.65493,0.457002,0.53835,0.514473,0.0,186,1495,98,221
ada_boost,smoten,403,0.90157,0.8455,0.703624,0.873256,0.942875,0.906731,0.675,0.464373,0.550218,0.515978,0.0,189,1502,91,218
ada_boost,smoten,404,0.90157,0.8455,0.703624,0.873256,0.942875,0.906731,0.675,0.464373,0.550218,0.515978,0.0,189,1502,91,218
ada_boost,smoten,405,0.90157,0.8455,0.703624,0.873256,0.942875,0.906731,0.675,0.464373,0.550218,0.515978,0.0,189,1502,91,218
ada_boost,smoten,406,0.901648,0.8455,0.703624,0.873256,0.942875,0.906731,0.675,0.464373,0.550218,0.515978,0.0,189,1502,91,218
ada_boost,smoten,407,0.901648,0.8455,0.703624,0.873256,0.942875,0.906731,0.675,0.464373,0.550218,0.515674,0.0,189,1502,91,218
ada_boost,smoten,408,0.901648,0.8455,0.703624,0.873256,0.942875,0.906731,0.675,0.464373,0.550218,0.515047,0.0,189,1502,91,218
ada_boost,smoten,409,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,410,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,411,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,412,0.901491,0.8425,0.698083,0.87108,0.94162,0.904977,0.665468,0.454545,0.540146,0.513217,0.0,185,1500,93,222
ada_boost,smoten,413,0.901805,0.8425,0.698997,0.871512,0.940992,0.90492,0.664286,0.457002,0.541485,0.518401,0.0,186,1499,94,221
ada_boost,smoten,414,0.901805,0.8425,0.698997,0.871512,0.940992,0.90492,0.664286,0.457002,0.541485,0.518401,0.0,186,1499,94,221
ada_boost,smoten,415,0.901805,0.8425,0.698997,0.871512,0.940992,0.90492,0.664286,0.457002,0.541485,0.518401,0.0,186,1499,94,221
ada_boost,smoten,416,0.901805,0.8425,0.698997,0.871512,0.940992,0.90492,0.664286,0.457002,0.541485,0.518401,0.0,186,1499,94,221
ada_boost,smoten,417,0.900863,0.8385,0.696486,0.870911,0.93597,0.902269,0.645833,0.457002,0.535252,0.517146,0.0,186,1491,102,221
ada_boost,smoten,418,0.901099,0.84,0.698342,0.87157,0.937225,0.903206,0.651568,0.459459,0.538905,0.517774,0.0,187,1493,100,220
ada_boost,smoten,419,0.900863,0.8385,0.696486,0.870911,0.93597,0.902269,0.645833,0.457002,0.535252,0.517774,0.0,186,1491,102,221
ada_boost,smoten,420,0.901099,0.84,0.698342,0.87157,0.937225,0.903206,0.651568,0.459459,0.538905,0.517774,0.0,187,1493,100,220
ada_boost,smoten,421,0.900863,0.8385,0.696486,0.870911,0.93597,0.902269,0.645833,0.457002,0.535252,0.517774,0.0,186,1491,102,221
ada_boost,smoten,422,0.900863,0.8385,0.696486,0.870911,0.93597,0.902269,0.645833,0.457002,0.535252,0.517774,0.0,186,1491,102,221
ada_boost,smoten,423,0.90102,0.8405,0.697742,0.871212,0.938481,0.903596,0.65493,0.457002,0.53835,0.517619,0.0,186,1495,98,221
ada_boost,smoten,424,0.90102,0.8405,0.697742,0.871212,0.938481,0.903596,0.65493,0.457002,0.53835,0.517146,0.0,186,1495,98,221
ada_boost,smoten,425,0.901256,0.842,0.699598,0.87187,0.939736,0.904532,0.660777,0.459459,0.542029,0.518401,0.0,187,1497,96,220
ada_boost,smoten,426,0.904317,0.841,0.683421,0.864494,0.949153,0.904847,0.677291,0.41769,0.516717,0.51772,0.0,170,1512,81,237
ada_boost,smoten,427,0.904317,0.841,0.683421,0.864494,0.949153,0.904847,0.677291,0.41769,0.516717,0.51772,0.0,170,1512,81,237
ada_boost,smoten,428,0.904317,0.841,0.683421,0.864494,0.949153,0.904847,0.677291,0.41769,0.516717,0.51772,0.0,170,1512,81,237
ada_boost,smoten,429,0.901256,0.841,0.698056,0.871287,0.939109,0.903927,0.657244,0.457002,0.53913,0.518401,0.0,186,1496,97,221
ada_boost,smoten,430,0.901256,0.841,0.698056,0.871287,0.939109,0.903927,0.657244,0.457002,0.53913,0.518401,0.0,186,1496,97,221
ada_boost,smoten,431,0.901334,0.841,0.698056,0.871287,0.939109,0.903927,0.657244,0.457002,0.53913,0.518401,0.0,186,1496,97,221
ada_boost,smoten,432,0.901805,0.844,0.701768,0.8726,0.94162,0.905797,0.669039,0.461916,0.546512,0.518401,0.0,188,1500,93,219
ada_boost,smoten,433,0.901805,0.844,0.701768,0.8726,0.94162,0.905797,0.669039,0.461916,0.546512,0.518401,0.0,188,1500,93,219
ada_boost,smoten,434,0.901805,0.844,0.701768,0.8726,0.94162,0.905797,0.669039,0.461916,0.546512,0.518401,0.0,188,1500,93,219
ada_boost,smoten,435,0.901334,0.8425,0.698997,0.871512,0.940992,0.90492,0.664286,0.457002,0.541485,0.519029,0.0,186,1499,94,221
ada_boost,smoten,436,0.900785,0.8385,0.694657,0.870047,0.937225,0.902387,0.647887,0.452088,0.532562,0.515263,0.0,184,1493,100,223
ada_boost,smoten,437,0.901413,0.841,0.69897,0.87172,0.938481,0.903869,0.65614,0.459459,0.540462,0.518401,0.0,187,1495,98,220
ada_boost,smoten,438,0.901413,0.841,0.698056,0.871287,0.939109,0.903927,0.657244,0.457002,0.53913,0.519029,0.0,186,1496,97,221
ada_boost,smoten,439,0.901413,0.841,0.698056,0.871287,0.939109,0.903927,0.657244,0.457002,0.53913,0.519029,0.0,186,1496,97,221
ada_boost,smoten,440,0.902669,0.839,0.691312,0.868406,0.940364,0.902954,0.654545,0.44226,0.527859,0.518401,0.0,180,1498,95,227
ada_boost,smoten,441,0.901413,0.845,0.698737,0.871024,0.945386,0.906683,0.678967,0.452088,0.542773,0.518401,0.0,184,1506,87,223
ada_boost,smoten,442,0.901413,0.845,0.698737,0.871024,0.945386,0.906683,0.678967,0.452088,0.542773,0.518401,0.0,184,1506,87,223
ada_boost,smoten,443,0.901413,0.845,0.698737,0.871024,0.945386,0.906683,0.678967,0.452088,0.542773,0.518455,0.0,184,1506,87,223
ada_boost,smoten,444,0.90157,0.842,0.698683,0.871437,0.940364,0.904589,0.661922,0.457002,0.540698,0.519029,0.0,186,1498,95,221
ada_boost,smoten,445,0.901727,0.842,0.698683,0.871437,0.940364,0.904589,0.661922,0.457002,0.540698,0.519029,0.0,186,1498,95,221
ada_boost,smoten,446,0.902512,0.8405,0.692254,0.868634,0.942247,0.903945,0.661765,0.44226,0.530191,0.517146,0.0,180,1501,92,227
ada_boost,smoten,447,0.901491,0.8415,0.698369,0.871362,0.939736,0.904259,0.659574,0.457002,0.539913,0.518875,0.0,186,1497,96,221
ada_boost,smoten,448,0.901491,0.8415,0.698369,0.871362,0.939736,0.904259,0.659574,0.457002,0.539913,0.518875,0.0,186,1497,96,221
ada_boost,smoten,449,0.901334,0.841,0.69897,0.87172,0.938481,0.903869,0.65614,0.459459,0.540462,0.520285,0.0,187,1495,98,220
ada_boost,smoten,450,0.901648,0.841,0.691653,0.868284,0.943503,0.904332,0.665428,0.439803,0.529586,0.517146,0.0,179,1503,90,228
ada_boost,smoten,451,0.901648,0.841,0.691653,0.868284,0.943503,0.904332,0.665428,0.439803,0.529586,0.517146,0.0,179,1503,90,228
ada_boost,smoten,452,0.901648,0.8435,0.70054,0.872093,0.94162,0.905524,0.667857,0.459459,0.544396,0.518875,0.0,187,1500,93,220
ada_boost,smoten,453,0.901648,0.8435,0.70054,0.872093,0.94162,0.905524,0.667857,0.459459,0.544396,0.518875,0.0,187,1500,93,220
ada_boost,smoten,454,0.901648,0.8435,0.70054,0.872093,0.94162,0.905524,0.667857,0.459459,0.544396,0.518875,0.0,187,1500,93,220
ada_boost,smoten,455,0.901805,0.842,0.698683,0.871437,0.940364,0.904589,0.661922,0.457002,0.540698,0.518401,0.0,186,1498,95,221
ada_boost,smoten,456,0.901805,0.842,0.698683,0.871437,0.940364,0.904589,0.661922,0.457002,0.540698,0.518401,0.0,186,1498,95,221
ada_boost,smoten,457,0.90157,0.843,0.700226,0.872019,0.940992,0.905193,0.66548,0.459459,0.543605,0.518875,0.0,187,1499,94,220
ada_boost,smoten,458,0.90157,0.843,0.700226,0.872019,0.940992,0.905193,0.66548,0.459459,0.543605,0.518875,0.0,187,1499,94,220
ada_boost,smoten,459,0.901648,0.8435,0.70054,0.872093,0.94162,0.905524,0.667857,0.459459,0.544396,0.518875,0.0,187,1500,93,220
ada_boost,smoten,460,0.904239,0.841,0.688909,0.867012,0.945386,0.904505,0.669202,0.432432,0.525373,0.514689,0.0,176,1506,87,231
ada_boost,smoten,461,0.904239,0.841,0.688909,0.867012,0.945386,0.904505,0.669202,0.432432,0.525373,0.514689,0.0,176,1506,87,231
ada_boost,smoten,462,0.903454,0.841,0.689824,0.867435,0.944758,0.904447,0.667925,0.434889,0.526786,0.515782,0.0,177,1505,88,230
ada_boost,smoten,463,0.904239,0.841,0.688909,0.867012,0.945386,0.904505,0.669202,0.432432,0.525373,0.514689,0.0,176,1506,87,231
ada_boost,smoten,464,0.901727,0.8415,0.699284,0.871795,0.939109,0.904201,0.658451,0.459459,0.541245,0.519029,0.0,187,1496,97,220
ada_boost,smoten,465,0.904317,0.8425,0.689851,0.867241,0.947269,0.905491,0.676923,0.432432,0.527736,0.514635,0.0,176,1509,84,231
ada_boost,smoten,466,0.904239,0.8405,0.688595,0.866935,0.944758,0.904175,0.666667,0.432432,0.52459,0.514635,0.0,176,1505,88,231
ada_boost,smoten,467,0.901491,0.841,0.69897,0.87172,0.938481,0.903869,0.65614,0.459459,0.540462,0.519029,0.0,187,1495,98,220
ada_boost,smoten,468,0.901491,0.841,0.69897,0.87172,0.938481,0.903869,0.65614,0.459459,0.540462,0.519029,0.0,187,1495,98,220
ada_boost,smoten,469,0.901413,0.841,0.69897,0.87172,0.938481,0.903869,0.65614,0.459459,0.540462,0.519029,0.0,187,1495,98,220
ada_boost,smoten,470,0.901648,0.843,0.700226,0.872019,0.940992,0.905193,0.66548,0.459459,0.543605,0.519029,0.0,187,1499,94,220
ada_boost,smoten,471,0.901648,0.843,0.700226,0.872019,0.940992,0.905193,0.66548,0.459459,0.543605,0.519029,0.0,187,1499,94,220
ada_boost,smoten,472,0.901648,0.843,0.700226,0.872019,0.940992,0.905193,0.66548,0.459459,0.543605,0.519029,0.0,187,1499,94,220
ada_boost,smoten,473,0.901491,0.841,0.69897,0.87172,0.938481,0.903869,0.65614,0.459459,0.540462,0.519029,0.0,187,1495,98,220
ada_boost,smoten,474,0.901648,0.843,0.700226,0.872019,0.940992,0.905193,0.66548,0.459459,0.543605,0.519029,0.0,187,1499,94,220
ada_boost,smoten,475,0.901491,0.841,0.69897,0.87172,0.938481,0.903869,0.65614,0.459459,0.540462,0.519029,0.0,187,1495,98,220
ada_boost,smoten,476,0.902747,0.844,0.69811,0.870874,0.944131,0.906024,0.673993,0.452088,0.541176,0.515432,0.0,184,1504,89,223
ada_boost,smoten,477,0.901491,0.841,0.69897,0.87172,0.938481,0.903869,0.65614,0.459459,0.540462,0.519029,0.0,187,1495,98,220
ada_boost,smoten,478,0.902747,0.844,0.69811,0.870874,0.944131,0.906024,0.673993,0.452088,0.541176,0.515432,0.0,184,1504,89,223
ada_boost,smoten,479,0.902747,0.844,0.69811,0.870874,0.944131,0.906024,0.673993,0.452088,0.541176,0.515432,0.0,184,1504,89,223
ada_boost,smoten,480,0.902747,0.844,0.69811,0.870874,0.944131,0.906024,0.673993,0.452088,0.541176,0.515432,0.0,184,1504,89,223
ada_boost,smoten,481,0.902669,0.842,0.687708,0.866322,0.947897,0.905276,0.677043,0.427518,0.524096,0.51589,0.0,174,1510,83,233
ada_boost,smoten,482,0.902669,0.842,0.687708,0.866322,0.947897,0.905276,0.677043,0.427518,0.524096,0.51589,0.0,174,1510,83,233
ada_boost,smoten,483,0.902669,0.842,0.687708,0.866322,0.947897,0.905276,0.677043,0.427518,0.524096,0.51589,0.0,174,1510,83,233
ada_boost,smoten,484,0.902669,0.842,0.687708,0.866322,0.947897,0.905276,0.677043,0.427518,0.524096,0.51589,0.0,174,1510,83,233
ada_boost,smoten,485,0.902747,0.8445,0.698423,0.870949,0.944758,0.906354,0.676471,0.452088,0.541973,0.515432,0.0,184,1505,88,223
ada_boost,smoten,486,0.902747,0.8445,0.698423,0.870949,0.944758,0.906354,0.676471,0.452088,0.541973,0.514123,0.0,184,1505,88,223
ada_boost,smoten,487,0.902747,0.8445,0.698423,0.870949,0.944758,0.906354,0.676471,0.452088,0.541973,0.514643,0.0,184,1505,88,223
ada_boost,smoten,488,0.90416,0.8435,0.693222,0.868664,0.946642,0.905978,0.67803,0.439803,0.533532,0.513379,0.0,179,1508,85,228
ada_boost,smoten,489,0.90416,0.8435,0.693222,0.868664,0.946642,0.905978,0.67803,0.439803,0.533532,0.513379,0.0,179,1508,85,228
ada_boost,smoten,490,0.90416,0.8435,0.693222,0.868664,0.946642,0.905978,0.67803,0.439803,0.533532,0.513379,0.0,179,1508,85,228
ada_boost,smoten,491,0.90416,0.8435,0.693222,0.868664,0.946642,0.905978,0.67803,0.439803,0.533532,0.513379,0.0,179,1508,85,228
ada_boost,smoten,492,0.90416,0.8435,0.693222,0.868664,0.946642,0.905978,0.67803,0.439803,0.533532,0.517666,0.0,179,1508,85,228
ada_boost,smoten,493,0.903061,0.8445,0.696594,0.870092,0.946014,0.906466,0.679104,0.447174,0.539259,0.518401,0.0,182,1507,86,225
ada_boost,smoten,494,0.903061,0.8445,0.696594,0.870092,0.946014,0.906466,0.679104,0.447174,0.539259,0.518401,0.0,182,1507,86,225
ada_boost,smoten,495,0.903061,0.843,0.691079,0.86774,0.947269,0.905762,0.678161,0.434889,0.52994,0.51589,0.0,177,1509,84,230
ada_boost,smoten,496,0.903297,0.8425,0.69168,0.868088,0.946014,0.905377,0.674242,0.437346,0.530551,0.51589,0.0,178,1507,86,229
ada_boost,smoten,497,0.901962,0.843,0.70297,0.873322,0.939109,0.905021,0.662021,0.46683,0.54755,0.521108,0.0,190,1496,97,217
ada_boost,smoten,498,0.901962,0.843,0.70297,0.873322,0.939109,0.905021,0.662021,0.46683,0.54755,0.521108,0.0,190,1496,97,217
ada_boost,smoten,499,0.901962,0.843,0.70297,0.873322,0.939109,0.905021,0.662021,0.46683,0.54755,0.521108,0.0,190,1496,97,217
ada_boost,smoten,500,0.905338,0.848,0.696962,0.869765,0.951664,0.908873,0.700389,0.44226,0.542169,0.520015,0.0,180,1516,77,227
ada_boost,smoten,501,0.905651,0.849,0.69759,0.869914,0.952919,0.909527,0.705882,0.44226,0.543807,0.522526,0.0,180,1518,75,227
ada_boost,smoten,502,0.905416,0.8475,0.696648,0.86969,0.951036,0.908546,0.697674,0.44226,0.541353,0.520015,0.0,180,1515,78,227
ada_boost,smoten,503,0.904788,0.846,0.695706,0.869465,0.949153,0.907563,0.689655,0.44226,0.538922,0.518077,0.0,180,1512,81,227
ada_boost,smoten,504,0.905338,0.8465,0.69602,0.86954,0.94978,0.907891,0.692308,0.44226,0.53973,0.518131,0.0,180,1513,80,227
ada_boost,smoten,505,0.904788,0.846,0.695706,0.869465,0.949153,0.907563,0.689655,0.44226,0.538922,0.518077,0.0,180,1512,81,227
ada_boost,smoten,506,0.904788,0.846,0.695706,0.869465,0.949153,0.907563,0.689655,0.44226,0.538922,0.518077,0.0,180,1512,81,227
ada_boost,smoten,507,0.904788,0.846,0.695706,0.869465,0.949153,0.907563,0.689655,0.44226,0.538922,0.518077,0.0,180,1512,81,227
ada_boost,smoten,508,0.904788,0.846,0.695706,0.869465,0.949153,0.907563,0.689655,0.44226,0.538922,0.518077,0.0,180,1512,81,227
ada_boost,smoten,509,0.904788,0.846,0.695706,0.869465,0.949153,0.907563,0.689655,0.44226,0.538922,0.518077,0.0,180,1512,81,227
ada_boost,smoten,510,0.904788,0.846,0.695706,0.869465,0.949153,0.907563,0.689655,0.44226,0.538922,0.518077,0.0,180,1512,81,227
ada_boost,smoten,511,0.901805,0.844,0.702683,0.873034,0.940992,0.90574,0.667845,0.464373,0.547826,0.517342,0.0,189,1499,94,218
ada_boost,smoten,512,0.901805,0.844,0.702683,0.873034,0.940992,0.90574,0.667845,0.464373,0.547826,0.517342,0.0,189,1499,94,218
