k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
1226,0.6744,0.6785,0.6817,0.6539,0.6675,0.6677,0.6949,0.681,0.6744,0.3494,0.0,1107,1041,551,486
1227,0.6754,0.6763,0.6855,0.6476,0.666,0.6663,0.7031,0.6842,0.6753,0.3518,0.0,1120,1031,561,473
1228,0.6829,0.6674,0.6912,0.6608,0.6757,0.6753,0.705,0.6898,0.6829,0.3665,0.0,1123,1052,540,470
1229,0.676,0.6792,0.6864,0.6476,0.6665,0.6667,0.7043,0.685,0.676,0.3531,0.0,1122,1031,561,471
1230,0.6788,0.676,0.6837,0.6652,0.6743,0.6742,0.6924,0.6832,0.6788,0.3579,0.0,1103,1059,533,490
1231,0.6697,0.6721,0.6715,0.6639,0.6677,0.6679,0.6755,0.6717,0.6697,0.3394,0.0,1076,1057,535,517
1232,0.681,0.6691,0.689,0.6595,0.6739,0.6737,0.7024,0.6878,0.681,0.3627,0.0,1119,1050,542,474
1233,0.6779,0.6757,0.6855,0.657,0.6709,0.6709,0.6987,0.6845,0.6779,0.3563,0.0,1113,1046,546,480
1234,0.6744,0.6683,0.6794,0.6602,0.6696,0.6697,0.6886,0.679,0.6744,0.3491,0.0,1097,1051,541,496
1235,0.6816,0.6715,0.6891,0.6614,0.675,0.6747,0.7018,0.688,0.6816,0.3638,0.0,1118,1053,539,475
1236,0.6669,0.6695,0.6688,0.6608,0.6648,0.665,0.6729,0.669,0.6669,0.3338,0.0,1072,1052,540,521
1237,0.6766,0.6678,0.6829,0.6589,0.6707,0.6707,0.6943,0.6823,0.6766,0.3537,0.0,1106,1049,543,487
1238,0.6769,0.6678,0.6829,0.6602,0.6714,0.6713,0.6937,0.6823,0.6769,0.3542,0.0,1105,1051,541,488
1239,0.6772,0.6704,0.6836,0.6595,0.6714,0.6713,0.6949,0.6829,0.6772,0.3549,0.0,1107,1050,542,486
1240,0.6788,0.6666,0.6856,0.6602,0.6726,0.6725,0.6974,0.6847,0.6788,0.3581,0.0,1111,1051,541,482
1241,0.6819,0.6671,0.6906,0.6589,0.6744,0.6741,0.705,0.6892,0.6819,0.3647,0.0,1123,1049,543,470
1242,0.6754,0.67,0.6826,0.6552,0.6686,0.6687,0.6955,0.6818,0.6753,0.3513,0.0,1108,1043,549,485
1243,0.6747,0.6668,0.6812,0.6564,0.6686,0.6687,0.693,0.6806,0.6747,0.3499,0.0,1104,1045,547,489
1244,0.6797,0.6682,0.6864,0.6614,0.6737,0.6735,0.6981,0.6856,0.6797,0.36,0.0,1112,1053,539,481
1245,0.6754,0.6711,0.6798,0.6627,0.6711,0.6712,0.688,0.6795,0.6753,0.3509,0.0,1096,1055,537,497
1246,0.6801,0.6688,0.6879,0.6589,0.6731,0.6729,0.7012,0.6868,0.6801,0.3608,0.0,1117,1049,543,476
1247,0.6791,0.6725,0.6858,0.6608,0.6731,0.6729,0.6974,0.685,0.6791,0.3587,0.0,1111,1052,540,482
1248,0.681,0.6671,0.6905,0.6558,0.6727,0.6724,0.7062,0.6889,0.681,0.3629,0.0,1125,1044,548,468
1249,0.6829,0.6687,0.692,0.6589,0.675,0.6747,0.7068,0.6904,0.6829,0.3666,0.0,1126,1049,543,467
1250,0.6816,0.6707,0.6894,0.6608,0.6748,0.6745,0.7024,0.6882,0.6816,0.3639,0.0,1119,1052,540,474
1251,0.6804,0.671,0.6871,0.6621,0.6743,0.6741,0.6987,0.6862,0.6804,0.3612,0.0,1113,1054,538,480
1252,0.6747,0.6711,0.6794,0.6614,0.6703,0.6703,0.688,0.6791,0.6747,0.3497,0.0,1096,1053,539,497
1253,0.6703,0.6692,0.6735,0.6608,0.6671,0.6673,0.6798,0.6735,0.6703,0.3408,0.0,1083,1052,540,510
1254,0.681,0.6714,0.689,0.6595,0.6739,0.6737,0.7024,0.6878,0.681,0.3627,0.0,1119,1050,542,474
1255,0.6766,0.6696,0.6822,0.6608,0.6713,0.6713,0.6924,0.6817,0.6766,0.3536,0.0,1103,1052,540,490
1256,0.6747,0.6755,0.6834,0.6508,0.6667,0.6669,0.6987,0.6824,0.6747,0.3502,0.0,1113,1036,556,480
1257,0.6848,0.672,0.6937,0.6614,0.6772,0.6767,0.7081,0.692,0.6848,0.3703,0.0,1128,1053,539,465
1258,0.6785,0.6697,0.6837,0.6639,0.6737,0.6736,0.693,0.6832,0.6785,0.3573,0.0,1104,1057,535,489
1259,0.6728,0.677,0.6816,0.6482,0.6645,0.6649,0.6974,0.6808,0.6728,0.3465,0.0,1111,1032,560,482
1260,0.6776,0.6699,0.684,0.6595,0.6716,0.6715,0.6955,0.6833,0.6775,0.3556,0.0,1108,1050,542,485
1261,0.6845,0.6674,0.6942,0.6589,0.6761,0.6756,0.71,0.6924,0.6845,0.3699,0.0,1131,1049,543,462
1262,0.6722,0.6718,0.6761,0.6608,0.6684,0.6685,0.6836,0.676,0.6722,0.3446,0.0,1089,1052,540,504
1263,0.6744,0.6689,0.6796,0.6595,0.6694,0.6695,0.6893,0.6792,0.6744,0.3491,0.0,1098,1050,542,495
1264,0.6694,0.6691,0.6733,0.6577,0.6654,0.6656,0.6811,0.6733,0.6694,0.339,0.0,1085,1047,545,508
1265,0.6766,0.6743,0.6813,0.6633,0.6722,0.6722,0.6899,0.6809,0.6766,0.3535,0.0,1099,1056,536,494
1266,0.6791,0.6698,0.6865,0.6589,0.6724,0.6723,0.6993,0.6855,0.6791,0.3588,0.0,1114,1049,543,479
1267,0.6754,0.6701,0.6802,0.6614,0.6707,0.6707,0.6893,0.6799,0.6753,0.351,0.0,1098,1053,539,495
1268,0.6801,0.6737,0.6859,0.6639,0.6748,0.6746,0.6962,0.6852,0.6801,0.3605,0.0,1109,1057,535,484
1269,0.6819,0.6659,0.6918,0.6558,0.6733,0.673,0.7081,0.6901,0.6819,0.3649,0.0,1128,1044,548,465
1270,0.6713,0.6688,0.6752,0.6595,0.6673,0.6675,0.683,0.6751,0.6713,0.3427,0.0,1088,1050,542,505
1271,0.6794,0.6683,0.687,0.6589,0.6727,0.6725,0.6999,0.6859,0.6794,0.3595,0.0,1115,1049,543,478
1272,0.6766,0.6729,0.6811,0.6639,0.6724,0.6724,0.6893,0.6807,0.6766,0.3534,0.0,1098,1057,535,495
1273,0.6785,0.67,0.6859,0.6583,0.6718,0.6717,0.6987,0.6849,0.6785,0.3576,0.0,1113,1048,544,480
1274,0.6788,0.6724,0.6849,0.6621,0.6733,0.6731,0.6955,0.6842,0.6788,0.358,0.0,1108,1054,538,485
1275,0.6791,0.6724,0.6851,0.6627,0.6737,0.6736,0.6955,0.6844,0.6791,0.3586,0.0,1108,1055,537,485
1276,0.67,0.6687,0.674,0.6583,0.666,0.6663,0.6817,0.6739,0.67,0.3402,0.0,1086,1048,544,507
1277,0.6782,0.6742,0.6845,0.6608,0.6724,0.6723,0.6955,0.6837,0.6782,0.3568,0.0,1108,1052,540,485
1278,0.6738,0.6715,0.6774,0.6633,0.6703,0.6704,0.6842,0.6772,0.6738,0.3477,0.0,1090,1056,536,503
1279,0.6882,0.6719,0.6974,0.6646,0.6806,0.6799,0.7119,0.6955,0.6882,0.3773,0.0,1134,1058,534,459
1280,0.6732,0.6784,0.6811,0.6508,0.6656,0.6659,0.6955,0.6804,0.6731,0.347,0.0,1108,1036,556,485
1281,0.6713,0.6721,0.6741,0.6627,0.6684,0.6685,0.6798,0.6741,0.6713,0.3426,0.0,1083,1055,537,510
1282,0.6716,0.6695,0.6757,0.6595,0.6675,0.6677,0.6836,0.6756,0.6716,0.3434,0.0,1089,1050,542,504
1283,0.6763,0.666,0.6825,0.6589,0.6705,0.6705,0.6937,0.6819,0.6763,0.353,0.0,1105,1049,543,488
1284,0.6757,0.6679,0.6816,0.6589,0.6701,0.6701,0.6924,0.6811,0.6757,0.3517,0.0,1103,1049,543,490
1285,0.6797,0.6686,0.6872,0.6595,0.6731,0.6729,0.6999,0.6862,0.6797,0.3601,0.0,1115,1050,542,478
1286,0.6832,0.6691,0.6922,0.6595,0.6755,0.6751,0.7068,0.6906,0.6832,0.3672,0.0,1126,1050,542,467
1287,0.6763,0.6693,0.6823,0.6595,0.6707,0.6707,0.693,0.6817,0.6763,0.353,0.0,1104,1050,542,489
1288,0.687,0.6729,0.6966,0.6621,0.6789,0.6782,0.7119,0.6946,0.687,0.3749,0.0,1134,1054,538,459
1289,0.6776,0.6694,0.6833,0.6614,0.6722,0.6721,0.6937,0.6827,0.6775,0.3555,0.0,1105,1053,539,488
1290,0.6819,0.6791,0.6934,0.652,0.6721,0.6718,0.7119,0.6913,0.6819,0.3652,0.0,1134,1038,554,459
1291,0.6788,0.67,0.6851,0.6614,0.6731,0.6729,0.6962,0.6844,0.6788,0.358,0.0,1109,1053,539,484
1292,0.6713,0.676,0.6792,0.6489,0.6637,0.6641,0.6937,0.6785,0.6713,0.3432,0.0,1105,1033,559,488
1293,0.681,0.6676,0.689,0.6595,0.6739,0.6737,0.7024,0.6878,0.681,0.3627,0.0,1119,1050,542,474
1294,0.6885,0.6715,0.6997,0.6602,0.6794,0.6786,0.7169,0.6972,0.6885,0.3783,0.0,1142,1051,541,451
1295,0.6857,0.6667,0.6974,0.6558,0.6759,0.6754,0.7156,0.6949,0.6857,0.3728,0.0,1140,1044,548,453
1296,0.6757,0.6689,0.6809,0.6608,0.6707,0.6707,0.6905,0.6805,0.6757,0.3516,0.0,1100,1052,540,493
1297,0.6691,0.6709,0.672,0.6602,0.666,0.6663,0.678,0.6721,0.6691,0.3383,0.0,1080,1051,541,513
1298,0.5821,0.5824,0.6012,0.4868,0.538,0.5691,0.6773,0.6185,0.5821,0.1703,0.0,1079,775,817,514
1299,0.6776,0.6704,0.684,0.6595,0.6716,0.6715,0.6955,0.6833,0.6775,0.3556,0.0,1108,1050,542,485
1300,0.6816,0.6737,0.6886,0.6627,0.6754,0.6751,0.7006,0.6876,0.6816,0.3638,0.0,1116,1055,537,477
1301,0.675,0.6689,0.6814,0.657,0.669,0.6691,0.693,0.6809,0.675,0.3505,0.0,1104,1046,546,489
1302,0.6779,0.6687,0.6847,0.6589,0.6716,0.6715,0.6968,0.6839,0.6779,0.3562,0.0,1110,1049,543,483
1303,0.6791,0.6681,0.6868,0.6583,0.6722,0.6721,0.6999,0.6857,0.6791,0.3589,0.0,1115,1048,544,478
1304,0.6694,0.6733,0.6722,0.6608,0.6665,0.6667,0.678,0.6723,0.6694,0.3389,0.0,1080,1052,540,513
1305,0.6725,0.6683,0.6774,0.6583,0.6677,0.6679,0.6868,0.6772,0.6725,0.3453,0.0,1094,1048,544,499
1306,0.6763,0.6752,0.6847,0.6533,0.6686,0.6687,0.6993,0.6836,0.6763,0.3533,0.0,1114,1040,552,479
1307,0.6735,0.6693,0.6778,0.6608,0.6692,0.6693,0.6861,0.6776,0.6735,0.3472,0.0,1093,1052,540,500
1308,0.6838,0.6694,0.6928,0.6602,0.6761,0.6757,0.7075,0.6912,0.6838,0.3685,0.0,1127,1051,541,466
1309,0.6672,0.6687,0.6712,0.6552,0.6631,0.6634,0.6792,0.6712,0.6672,0.3346,0.0,1082,1043,549,511
1310,0.6804,0.6688,0.6886,0.6583,0.6731,0.6729,0.7024,0.6873,0.6804,0.3614,0.0,1119,1048,544,474
1311,0.675,0.6693,0.6805,0.6595,0.6699,0.6699,0.6905,0.6801,0.675,0.3504,0.0,1100,1050,542,493
1312,0.6776,0.6682,0.6845,0.6583,0.6711,0.6711,0.6968,0.6837,0.6775,0.3556,0.0,1110,1048,544,483
1313,0.6816,0.6686,0.6889,0.6621,0.6752,0.6749,0.7012,0.6878,0.6816,0.3638,0.0,1117,1054,538,476
1314,0.6769,0.6663,0.6834,0.6589,0.6709,0.6709,0.6949,0.6827,0.6769,0.3543,0.0,1107,1049,543,486
1315,0.6782,0.666,0.6859,0.657,0.6712,0.6711,0.6993,0.6849,0.6782,0.357,0.0,1114,1046,546,479
1316,0.6788,0.6661,0.687,0.6564,0.6714,0.6713,0.7012,0.6859,0.6788,0.3583,0.0,1117,1045,547,476
1317,0.6747,0.6722,0.6801,0.6595,0.6696,0.6697,0.6899,0.6797,0.6747,0.3498,0.0,1099,1050,542,494
1318,0.6801,0.6708,0.6871,0.6608,0.6737,0.6735,0.6993,0.6862,0.6801,0.3607,0.0,1114,1052,540,479
1319,0.6794,0.6693,0.6867,0.6595,0.6729,0.6727,0.6993,0.6857,0.6794,0.3594,0.0,1114,1050,542,479
1320,0.6772,0.6704,0.6834,0.6602,0.6716,0.6715,0.6943,0.6827,0.6772,0.3549,0.0,1106,1051,541,487
1321,0.6879,0.67,0.698,0.6621,0.6796,0.6788,0.7137,0.6958,0.6879,0.3768,0.0,1137,1054,538,456
1322,0.6804,0.6694,0.6883,0.6589,0.6733,0.6731,0.7018,0.6872,0.6804,0.3614,0.0,1118,1049,543,475
1323,0.6772,0.6702,0.6831,0.6608,0.6718,0.6717,0.6937,0.6825,0.6772,0.3548,0.0,1105,1052,540,488
1324,0.6681,0.6698,0.6716,0.6577,0.6646,0.6648,0.6786,0.6716,0.6681,0.3364,0.0,1081,1047,545,512
1325,0.6867,0.6656,0.698,0.6577,0.6772,0.6766,0.7156,0.6955,0.6866,0.3746,0.0,1140,1047,545,453
1326,0.5903,0.5788,0.6142,0.4849,0.5419,0.5747,0.6955,0.6294,0.5902,0.1888,0.0,1108,772,820,485
1327,0.6911,0.6676,0.7057,0.6552,0.6795,0.6784,0.7269,0.7018,0.691,0.3841,0.0,1158,1043,549,435
1328,0.6816,0.6737,0.6889,0.6621,0.6752,0.6749,0.7012,0.6878,0.6816,0.3638,0.0,1117,1054,538,476
1329,0.6804,0.6755,0.6871,0.6621,0.6743,0.6741,0.6987,0.6862,0.6804,0.3612,0.0,1113,1054,538,480
1330,0.686,0.6696,0.6963,0.6595,0.6774,0.6768,0.7125,0.6942,0.686,0.3731,0.0,1135,1050,542,458
1331,0.5736,0.5792,0.5884,0.4893,0.5343,0.5631,0.6579,0.6068,0.5736,0.1515,0.0,1048,779,813,545
1332,0.6732,0.6691,0.6774,0.6608,0.669,0.6691,0.6855,0.6772,0.6732,0.3465,0.0,1092,1052,540,501
1333,0.6725,0.6654,0.6788,0.6545,0.6665,0.6667,0.6905,0.6784,0.6725,0.3455,0.0,1100,1042,550,493
1334,0.6722,0.6738,0.6754,0.6627,0.669,0.6691,0.6817,0.6754,0.6722,0.3445,0.0,1086,1055,537,507
1335,0.5827,0.5825,0.6017,0.4887,0.5393,0.5698,0.6767,0.6187,0.5827,0.1715,0.0,1078,778,814,515
1336,0.6722,0.6764,0.6789,0.6533,0.6658,0.6661,0.6911,0.6784,0.6722,0.3449,0.0,1101,1040,552,492
1337,0.6766,0.669,0.6829,0.6589,0.6707,0.6707,0.6943,0.6823,0.6766,0.3537,0.0,1106,1049,543,487
1338,0.6791,0.6707,0.6853,0.6621,0.6735,0.6733,0.6962,0.6846,0.6791,0.3587,0.0,1109,1054,538,484
1339,0.6791,0.6686,0.6877,0.6558,0.6714,0.6713,0.7024,0.6865,0.6791,0.359,0.0,1119,1044,548,474
1340,0.6794,0.6696,0.687,0.6589,0.6727,0.6725,0.6999,0.6859,0.6794,0.3595,0.0,1115,1049,543,478
1341,0.6835,0.6668,0.6924,0.6602,0.6759,0.6755,0.7068,0.6908,0.6835,0.3678,0.0,1126,1051,541,467
1342,0.5893,0.5851,0.6116,0.4887,0.5433,0.5745,0.6899,0.6269,0.5893,0.1861,0.0,1099,778,814,494
1343,0.6725,0.6744,0.6807,0.6495,0.6647,0.6651,0.6955,0.68,0.6725,0.3458,0.0,1108,1034,558,485
1344,0.6851,0.6769,0.6965,0.6558,0.6755,0.675,0.7144,0.6941,0.6851,0.3714,0.0,1138,1044,548,455
1345,0.6747,0.6727,0.6787,0.6633,0.6709,0.671,0.6861,0.6785,0.6747,0.3496,0.0,1093,1056,536,500
1346,0.6728,0.6708,0.6758,0.6639,0.6698,0.67,0.6817,0.6758,0.6728,0.3458,0.0,1086,1057,535,507
1347,0.6691,0.6726,0.6729,0.6577,0.6652,0.6654,0.6805,0.6729,0.6691,0.3383,0.0,1084,1047,545,509
1348,0.6819,0.6704,0.6891,0.6627,0.6756,0.6753,0.7012,0.688,0.6819,0.3644,0.0,1117,1055,537,476
1349,0.6829,0.6681,0.6912,0.6608,0.6757,0.6753,0.705,0.6898,0.6829,0.3665,0.0,1123,1052,540,470
1350,0.6703,0.6765,0.6774,0.6501,0.6635,0.6639,0.6905,0.6769,0.6703,0.3412,0.0,1100,1035,557,493
1351,0.6779,0.6679,0.6842,0.6602,0.672,0.6719,0.6955,0.6835,0.6779,0.3562,0.0,1108,1051,541,485
1352,0.675,0.6715,0.6796,0.6621,0.6707,0.6707,0.688,0.6793,0.675,0.3503,0.0,1096,1054,538,497
1353,0.6772,0.6731,0.6831,0.6608,0.6718,0.6717,0.6937,0.6825,0.6772,0.3548,0.0,1105,1052,540,488
1354,0.5808,0.5788,0.5998,0.4849,0.5363,0.568,0.6767,0.6176,0.5808,0.1678,0.0,1078,772,820,515
1355,0.676,0.6717,0.6821,0.6589,0.6703,0.6703,0.693,0.6815,0.676,0.3524,0.0,1104,1049,543,489
1356,0.6732,0.6678,0.6785,0.6577,0.6679,0.6681,0.6886,0.6782,0.6732,0.3466,0.0,1097,1047,545,496
1357,0.6848,0.6691,0.6947,0.6589,0.6763,0.6758,0.7106,0.6928,0.6848,0.3705,0.0,1132,1049,543,461
1358,0.681,0.6702,0.6892,0.6589,0.6737,0.6735,0.7031,0.688,0.681,0.3627,0.0,1120,1049,543,473
1359,0.6782,0.6659,0.6849,0.6595,0.672,0.6719,0.6968,0.6841,0.6782,0.3568,0.0,1110,1050,542,483
1360,0.6728,0.6653,0.6776,0.6589,0.6682,0.6683,0.6868,0.6774,0.6728,0.3459,0.0,1094,1049,543,499
1361,0.6794,0.6696,0.6865,0.6602,0.6731,0.6729,0.6987,0.6856,0.6794,0.3594,0.0,1113,1051,541,480
1362,0.6694,0.6742,0.6724,0.6602,0.6662,0.6665,0.6786,0.6725,0.6694,0.3389,0.0,1081,1051,541,512
1363,0.5818,0.5861,0.6003,0.4887,0.5388,0.5691,0.6748,0.6175,0.5818,0.1694,0.0,1075,778,814,518
1364,0.676,0.679,0.6847,0.652,0.668,0.6681,0.6999,0.6836,0.676,0.3528,0.0,1115,1038,554,478
1365,0.6785,0.6715,0.6849,0.6608,0.6726,0.6725,0.6962,0.6841,0.6785,0.3574,0.0,1109,1052,540,484
1366,0.6757,0.6703,0.6804,0.6621,0.6711,0.6711,0.6893,0.6801,0.6757,0.3516,0.0,1098,1054,538,495
1367,0.6757,0.679,0.6845,0.6514,0.6675,0.6677,0.6999,0.6834,0.6757,0.3522,0.0,1115,1037,555,478
1368,0.6816,0.6662,0.6901,0.6589,0.6742,0.6739,0.7043,0.6888,0.6816,0.364,0.0,1122,1049,543,471
1369,0.6807,0.6665,0.6893,0.6577,0.6731,0.6729,0.7037,0.6879,0.6807,0.3621,0.0,1121,1047,545,472
1370,0.6851,0.6682,0.6941,0.6614,0.6774,0.6769,0.7087,0.6924,0.6851,0.371,0.0,1129,1053,539,464
1371,0.6741,0.6647,0.6801,0.657,0.6684,0.6685,0.6911,0.6796,0.6741,0.3486,0.0,1101,1046,546,492
1372,0.6741,0.6663,0.6801,0.657,0.6684,0.6685,0.6911,0.6796,0.6741,0.3486,0.0,1101,1046,546,492
1373,0.6797,0.67,0.6869,0.6602,0.6733,0.6731,0.6993,0.686,0.6797,0.36,0.0,1114,1051,541,479
1374,0.6662,0.6698,0.6673,0.6627,0.665,0.6652,0.6698,0.6675,0.6662,0.3325,0.0,1067,1055,537,526
1375,0.6826,0.6704,0.6925,0.6564,0.674,0.6736,0.7087,0.6907,0.6826,0.3661,0.0,1129,1045,547,464
1376,0.6763,0.6702,0.6827,0.6583,0.6703,0.6703,0.6943,0.6821,0.6763,0.353,0.0,1106,1048,544,487
1377,0.5837,0.5741,0.6049,0.4818,0.5364,0.5696,0.6855,0.6222,0.5836,0.1745,0.0,1092,767,825,501
1378,0.6797,0.6631,0.6892,0.6545,0.6714,0.6712,0.705,0.6877,0.6797,0.3604,0.0,1123,1042,550,470
1379,0.6728,0.6783,0.6812,0.6495,0.665,0.6653,0.6962,0.6804,0.6728,0.3464,0.0,1109,1034,558,484
1380,0.6832,0.6711,0.6924,0.6589,0.6752,0.6749,0.7075,0.6908,0.6832,0.3673,0.0,1127,1049,543,466
1381,0.6776,0.6668,0.6843,0.6589,0.6714,0.6713,0.6962,0.6835,0.6775,0.3556,0.0,1109,1049,543,484
1382,0.6782,0.6706,0.6852,0.6589,0.6718,0.6717,0.6974,0.6843,0.6782,0.3569,0.0,1111,1049,543,482
1383,0.6754,0.6708,0.6795,0.6633,0.6713,0.6714,0.6874,0.6793,0.6753,0.3509,0.0,1095,1056,536,498
1384,0.6926,0.6715,0.7053,0.6614,0.6827,0.6814,0.7238,0.702,0.6926,0.3867,0.0,1153,1053,539,440
1385,0.6813,0.6723,0.6875,0.6646,0.6758,0.6756,0.6981,0.6866,0.6813,0.363,0.0,1112,1058,534,481
1386,0.6835,0.6693,0.6926,0.6595,0.6757,0.6753,0.7075,0.691,0.6835,0.3679,0.0,1127,1050,542,466
1387,0.6785,0.6678,0.6854,0.6595,0.6722,0.6721,0.6974,0.6845,0.6785,0.3575,0.0,1111,1050,542,482
1388,0.676,0.6683,0.683,0.6564,0.6694,0.6695,0.6955,0.6823,0.676,0.3525,0.0,1108,1045,547,485
1389,0.6813,0.6728,0.6894,0.6595,0.6742,0.6739,0.7031,0.6882,0.6813,0.3633,0.0,1120,1050,542,473
1390,0.6735,0.677,0.6802,0.6545,0.6671,0.6673,0.6924,0.6796,0.6735,0.3474,0.0,1103,1042,550,490
1391,0.6732,0.6698,0.6776,0.6602,0.6688,0.6689,0.6861,0.6774,0.6732,0.3465,0.0,1093,1051,541,500
1392,0.6713,0.6684,0.6755,0.6589,0.6671,0.6673,0.6836,0.6753,0.6713,0.3427,0.0,1089,1049,543,504
1393,0.6741,0.6762,0.6806,0.6558,0.6679,0.6681,0.6924,0.68,0.6741,0.3487,0.0,1103,1044,548,490
1394,0.6779,0.6671,0.6859,0.6558,0.6705,0.6705,0.6999,0.6849,0.6779,0.3564,0.0,1115,1044,548,478
1395,0.6766,0.6713,0.6837,0.657,0.6701,0.6701,0.6962,0.6829,0.6766,0.3538,0.0,1109,1046,546,484
1396,0.6744,0.6696,0.6798,0.6589,0.6692,0.6693,0.6899,0.6794,0.6744,0.3492,0.0,1099,1049,543,494
1397,0.6728,0.6657,0.6786,0.6564,0.6673,0.6675,0.6893,0.6782,0.6728,0.346,0.0,1098,1045,547,495
1398,0.6725,0.6665,0.677,0.6595,0.6682,0.6683,0.6855,0.6768,0.6725,0.3453,0.0,1092,1050,542,501
1399,0.6801,0.6691,0.6879,0.6589,0.6731,0.6729,0.7012,0.6868,0.6801,0.3608,0.0,1117,1049,543,476
1400,0.686,0.6682,0.6971,0.6577,0.6768,0.6762,0.7144,0.6947,0.686,0.3732,0.0,1138,1047,545,455
1401,0.676,0.6693,0.6816,0.6602,0.6707,0.6707,0.6918,0.6811,0.676,0.3523,0.0,1102,1051,541,491
1402,0.6782,0.6696,0.6849,0.6595,0.672,0.6719,0.6968,0.6841,0.6782,0.3568,0.0,1110,1050,542,483
1403,0.5881,0.5816,0.6102,0.4868,0.5416,0.5734,0.6893,0.626,0.588,0.1836,0.0,1098,775,817,495
1404,0.6757,0.6768,0.6845,0.6514,0.6675,0.6677,0.6999,0.6834,0.6757,0.3522,0.0,1115,1037,555,478
1405,0.6804,0.6665,0.6893,0.6564,0.6725,0.6723,0.7043,0.6879,0.6804,0.3616,0.0,1122,1045,547,471
1406,0.6728,0.6676,0.6783,0.657,0.6675,0.6677,0.6886,0.678,0.6728,0.346,0.0,1097,1046,546,496
1407,0.6735,0.6674,0.6783,0.6595,0.6688,0.6689,0.6874,0.678,0.6735,0.3472,0.0,1095,1050,542,498
1408,0.6735,0.6703,0.679,0.6577,0.6682,0.6683,0.6893,0.6786,0.6735,0.3473,0.0,1098,1047,545,495
1409,0.6801,0.678,0.6901,0.6533,0.6712,0.671,0.7068,0.6885,0.6801,0.3611,0.0,1126,1040,552,467
1410,0.6722,0.6664,0.6763,0.6602,0.6682,0.6683,0.6842,0.6762,0.6722,0.3446,0.0,1090,1051,541,503
1411,0.6779,0.6665,0.6845,0.6595,0.6718,0.6717,0.6962,0.6837,0.6779,0.3562,0.0,1109,1050,542,484
1412,0.6791,0.6693,0.6863,0.6595,0.6726,0.6725,0.6987,0.6853,0.6791,0.3588,0.0,1113,1050,542,480
1413,0.6725,0.6691,0.677,0.6595,0.6682,0.6683,0.6855,0.6768,0.6725,0.3453,0.0,1092,1050,542,501
1414,0.6747,0.6672,0.6803,0.6589,0.6694,0.6695,0.6905,0.6799,0.6747,0.3498,0.0,1100,1049,543,493
1415,0.6763,0.6694,0.6811,0.6627,0.6718,0.6718,0.6899,0.6807,0.6763,0.3528,0.0,1099,1055,537,494
1416,0.687,0.6704,0.6969,0.6614,0.6787,0.678,0.7125,0.6948,0.687,0.3749,0.0,1135,1053,539,458
1417,0.6779,0.6696,0.6838,0.6614,0.6724,0.6723,0.6943,0.6831,0.6779,0.3561,0.0,1106,1053,539,487
1418,0.6766,0.6715,0.682,0.6614,0.6716,0.6715,0.6918,0.6815,0.6766,0.3535,0.0,1102,1053,539,491
1419,0.6738,0.6715,0.679,0.6589,0.6688,0.6689,0.6886,0.6786,0.6738,0.3479,0.0,1097,1049,543,496
1420,0.6835,0.6696,0.6934,0.6577,0.675,0.6746,0.7094,0.6916,0.6835,0.368,0.0,1130,1047,545,463
1421,0.6691,0.6795,0.6749,0.652,0.6633,0.6636,0.6861,0.6747,0.6691,0.3385,0.0,1093,1038,554,500
1422,0.6684,0.6703,0.6716,0.6589,0.6652,0.6654,0.678,0.6716,0.6684,0.337,0.0,1080,1049,543,513
1423,0.6838,0.6707,0.6928,0.6602,0.6761,0.6757,0.7075,0.6912,0.6838,0.3685,0.0,1127,1051,541,466
1424,0.6851,0.6689,0.6952,0.6589,0.6766,0.676,0.7112,0.6932,0.6851,0.3712,0.0,1133,1049,543,460
1425,0.6841,0.6691,0.6928,0.6614,0.6767,0.6763,0.7068,0.6912,0.6841,0.369,0.0,1126,1053,539,467
1426,0.6766,0.6711,0.6811,0.6639,0.6724,0.6724,0.6893,0.6807,0.6766,0.3534,0.0,1098,1057,535,495
1427,0.5768,0.5794,0.5928,0.4893,0.5361,0.5655,0.6642,0.6109,0.5767,0.1583,0.0,1058,779,813,535
1428,0.6741,0.6726,0.6792,0.6595,0.6692,0.6693,0.6886,0.6788,0.6741,0.3485,0.0,1097,1050,542,496
1429,0.6772,0.67,0.6838,0.6589,0.6711,0.6711,0.6955,0.6831,0.6772,0.3549,0.0,1108,1049,543,485
1430,0.6697,0.6667,0.674,0.657,0.6654,0.6656,0.6824,0.6739,0.6697,0.3396,0.0,1087,1046,546,506
1431,0.6823,0.6667,0.6898,0.6621,0.6756,0.6753,0.7024,0.6886,0.6823,0.3651,0.0,1119,1054,538,474
1432,0.6804,0.6703,0.6873,0.6614,0.6741,0.6739,0.6993,0.6864,0.6804,0.3613,0.0,1114,1053,539,479
1433,0.6788,0.6717,0.6861,0.6589,0.6722,0.6721,0.6987,0.6851,0.6788,0.3582,0.0,1113,1049,543,480
1434,0.6713,0.6675,0.6759,0.6577,0.6667,0.6669,0.6849,0.6758,0.6713,0.3428,0.0,1091,1047,545,502
1435,0.5793,0.5762,0.5975,0.4849,0.5354,0.5668,0.6736,0.6156,0.5792,0.1643,0.0,1073,772,820,520
