model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
gaussian_naive_bayes,smote,219,0.711617,0.6805,0.693338,0.902192,0.671689,0.770061,0.357494,0.714988,0.476658,0.405259,0.0,291,1070,523,116
gaussian_naive_bayes,smote,220,0.710283,0.6845,0.701337,0.906937,0.672944,0.772613,0.363081,0.72973,0.484898,0.41159,0.0,297,1072,521,110
gaussian_naive_bayes,smote,221,0.710518,0.6785,0.692083,0.901861,0.669178,0.768288,0.355746,0.714988,0.475102,0.404955,0.0,291,1066,527,116
gaussian_naive_bayes,smote,222,0.708242,0.6705,0.687975,0.901203,0.658506,0.760972,0.349282,0.717445,0.469831,0.395323,0.0,292,1049,544,115
gaussian_naive_bayes,smote,223,0.709419,0.6785,0.692997,0.902542,0.66855,0.768121,0.356098,0.717445,0.475958,0.395107,0.0,292,1065,528,115
gaussian_naive_bayes,smote,224,0.710911,0.6825,0.694594,0.902521,0.6742,0.771829,0.359259,0.714988,0.478225,0.392954,0.0,291,1074,519,116
gaussian_naive_bayes,smote,225,0.71146,0.6845,0.694935,0.902174,0.677338,0.773754,0.360697,0.712531,0.478943,0.392292,0.0,290,1079,514,117
gaussian_naive_bayes,smote,226,0.712951,0.6815,0.69671,0.904399,0.671061,0.77045,0.359413,0.722359,0.48,0.402444,0.0,294,1069,524,113
gaussian_naive_bayes,smote,227,0.715306,0.6805,0.693338,0.902192,0.671689,0.770061,0.357494,0.714988,0.476658,0.405097,0.0,291,1070,523,116
gaussian_naive_bayes,smote,228,0.707928,0.679,0.694226,0.903308,0.66855,0.768398,0.356882,0.719902,0.477199,0.403322,0.0,293,1065,528,114
gaussian_naive_bayes,smote,229,0.709498,0.6785,0.692083,0.901861,0.669178,0.768288,0.355746,0.714988,0.475102,0.405097,0.0,291,1066,527,116
gaussian_naive_bayes,smote,230,0.71146,0.6785,0.692083,0.901861,0.669178,0.768288,0.355746,0.714988,0.475102,0.396308,0.0,291,1066,527,116
gaussian_naive_bayes,smote,231,0.710518,0.6775,0.693284,0.903061,0.666667,0.767064,0.355583,0.719902,0.476036,0.407716,0.0,293,1062,531,114
gaussian_naive_bayes,smote,232,0.709655,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.39699,0.0,292,1063,530,115
gaussian_naive_bayes,smote,233,0.709969,0.68,0.695768,0.904156,0.669178,0.76912,0.3581,0.722359,0.478827,0.398712,0.0,294,1066,527,113
gaussian_naive_bayes,smote,234,0.710832,0.678,0.694513,0.90383,0.666667,0.767341,0.356364,0.722359,0.477273,0.414783,0.0,294,1062,531,113
gaussian_naive_bayes,smote,235,0.712794,0.679,0.692397,0.901944,0.669805,0.768732,0.356181,0.714988,0.47549,0.4016,0.0,291,1067,526,116
gaussian_naive_bayes,smote,236,0.706436,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.403106,0.0,292,1063,530,115
gaussian_naive_bayes,smote,237,0.716484,0.686,0.697705,0.903766,0.677966,0.774749,0.362733,0.717445,0.481848,0.407932,0.0,292,1080,513,115
gaussian_naive_bayes,smote,238,0.706593,0.6815,0.694881,0.903035,0.672316,0.770781,0.358722,0.717445,0.478296,0.401243,0.0,292,1071,522,115
gaussian_naive_bayes,smote,239,0.714129,0.6805,0.694253,0.902872,0.671061,0.769896,0.357843,0.717445,0.477514,0.400291,0.0,292,1069,524,115
gaussian_naive_bayes,smote,240,0.711774,0.6795,0.69271,0.902027,0.670433,0.769175,0.356618,0.714988,0.475879,0.402282,0.0,291,1068,525,116
gaussian_naive_bayes,smote,241,0.711931,0.6825,0.697338,0.904561,0.672316,0.771336,0.360294,0.722359,0.480785,0.40291,0.0,294,1071,522,113
gaussian_naive_bayes,smote,242,0.710911,0.681,0.694567,0.902954,0.671689,0.770338,0.358282,0.717445,0.477905,0.397726,0.0,292,1070,523,115
gaussian_naive_bayes,smote,243,0.712402,0.679,0.692397,0.901944,0.669805,0.768732,0.356181,0.714988,0.47549,0.396147,0.0,291,1067,526,116
gaussian_naive_bayes,smote,244,0.710126,0.678,0.693598,0.903144,0.667294,0.767509,0.356015,0.719902,0.476423,0.393474,0.0,293,1063,530,114
gaussian_naive_bayes,smote,245,0.7146,0.681,0.692737,0.901598,0.672944,0.770669,0.357583,0.712531,0.47619,0.400561,0.0,290,1072,521,117
gaussian_naive_bayes,smote,246,0.710283,0.683,0.695822,0.90328,0.6742,0.772106,0.360049,0.717445,0.479475,0.400399,0.0,292,1074,519,115
gaussian_naive_bayes,smote,247,0.71248,0.683,0.697651,0.904641,0.672944,0.771778,0.360736,0.722359,0.481178,0.406103,0.0,294,1072,521,113
gaussian_naive_bayes,smote,248,0.709498,0.6785,0.692997,0.902542,0.66855,0.768121,0.356098,0.717445,0.475958,0.390551,0.0,292,1065,528,115
gaussian_naive_bayes,smote,249,0.708006,0.6815,0.694881,0.903035,0.672316,0.770781,0.358722,0.717445,0.478296,0.406352,0.0,292,1071,522,115
gaussian_naive_bayes,smote,250,0.70675,0.681,0.695481,0.903635,0.671061,0.770173,0.358629,0.719902,0.478758,0.396362,0.0,293,1069,524,114
gaussian_naive_bayes,smote,251,0.711852,0.6805,0.694253,0.902872,0.671061,0.769896,0.357843,0.717445,0.477514,0.407034,0.0,292,1069,524,115
gaussian_naive_bayes,smote,252,0.712323,0.683,0.695822,0.90328,0.6742,0.772106,0.360049,0.717445,0.479475,0.404003,0.0,292,1074,519,115
gaussian_naive_bayes,smote,253,0.706044,0.6815,0.69671,0.904399,0.671061,0.77045,0.359413,0.722359,0.48,0.399609,0.0,294,1069,524,113
gaussian_naive_bayes,smote,254,0.713422,0.6825,0.696423,0.903879,0.672944,0.771501,0.359951,0.719902,0.479934,0.399285,0.0,293,1072,521,114
gaussian_naive_bayes,smote,255,0.715856,0.683,0.694908,0.902603,0.674827,0.77227,0.359703,0.714988,0.478618,0.401101,0.0,291,1075,518,116
gaussian_naive_bayes,smote,256,0.714914,0.6755,0.690199,0.901361,0.665411,0.765619,0.353155,0.714988,0.472786,0.404631,0.0,291,1060,533,116
gaussian_naive_bayes,smote,257,0.707457,0.674,0.687429,0.899745,0.664783,0.764621,0.351154,0.710074,0.469919,0.398765,0.0,289,1059,534,118
gaussian_naive_bayes,smote,258,0.710361,0.6795,0.695454,0.904075,0.66855,0.768676,0.357664,0.722359,0.478438,0.408917,0.0,294,1065,528,113
gaussian_naive_bayes,smote,259,0.705808,0.6785,0.693912,0.903226,0.667922,0.767954,0.356448,0.719902,0.47681,0.396093,0.0,293,1064,529,114
gaussian_naive_bayes,smote,260,0.714207,0.6825,0.698252,0.905245,0.671689,0.771171,0.360636,0.724816,0.481633,0.41211,0.0,295,1070,523,112
gaussian_naive_bayes,smote,261,0.715071,0.684,0.69645,0.903442,0.675455,0.772989,0.360939,0.717445,0.480263,0.404631,0.0,292,1076,517,115
gaussian_naive_bayes,smote,262,0.708948,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.400669,0.0,292,1063,530,115
gaussian_naive_bayes,smote,263,0.712794,0.677,0.689312,0.900254,0.66855,0.767291,0.353733,0.710074,0.472222,0.39726,0.0,289,1065,528,118
gaussian_naive_bayes,smote,264,0.712009,0.681,0.692737,0.901598,0.672944,0.770669,0.357583,0.712531,0.47619,0.397206,0.0,290,1072,521,117
gaussian_naive_bayes,smote,265,0.712009,0.681,0.693652,0.902275,0.672316,0.770504,0.357934,0.714988,0.477049,0.406049,0.0,291,1071,522,116
gaussian_naive_bayes,smote,266,0.710518,0.683,0.694908,0.902603,0.674827,0.77227,0.359703,0.714988,0.478618,0.39238,0.0,291,1075,518,116
gaussian_naive_bayes,smote,267,0.71405,0.6815,0.693051,0.901681,0.673572,0.77111,0.358025,0.712531,0.476582,0.403376,0.0,290,1073,520,117
gaussian_naive_bayes,smote,268,0.708006,0.6825,0.695508,0.903199,0.673572,0.771665,0.359606,0.717445,0.479081,0.401135,0.0,292,1073,520,115
gaussian_naive_bayes,smote,269,0.710911,0.6795,0.693625,0.902707,0.669805,0.769009,0.356968,0.717445,0.476735,0.405009,0.0,292,1067,526,115
gaussian_naive_bayes,smote,270,0.711931,0.678,0.690854,0.901099,0.669178,0.768012,0.354957,0.712531,0.473856,0.398246,0.0,290,1066,527,117
gaussian_naive_bayes,smote,271,0.711931,0.6825,0.693679,0.901846,0.674827,0.771993,0.358911,0.712531,0.477366,0.398819,0.0,290,1075,518,117
gaussian_naive_bayes,smote,272,0.711146,0.6795,0.693625,0.902707,0.669805,0.769009,0.356968,0.717445,0.476735,0.401169,0.0,292,1067,526,115
gaussian_naive_bayes,smote,273,0.705651,0.68,0.694854,0.903472,0.669805,0.769286,0.357753,0.719902,0.477977,0.40185,0.0,293,1067,526,114
gaussian_naive_bayes,smote,274,0.712009,0.684,0.695535,0.902766,0.676083,0.773151,0.360595,0.714988,0.479407,0.401742,0.0,291,1077,516,116
gaussian_naive_bayes,smote,275,0.710518,0.681,0.694567,0.902954,0.671689,0.770338,0.358282,0.717445,0.477905,0.408256,0.0,292,1070,523,115
gaussian_naive_bayes,smote,276,0.709576,0.68,0.693939,0.90279,0.670433,0.769452,0.357405,0.717445,0.477124,0.399845,0.0,292,1068,525,115
gaussian_naive_bayes,smote,277,0.710204,0.685,0.696163,0.902929,0.677338,0.774032,0.361491,0.714988,0.480198,0.395735,0.0,291,1079,514,116
gaussian_naive_bayes,smote,278,0.713658,0.6835,0.694307,0.90201,0.676083,0.772874,0.359801,0.712531,0.478153,0.407986,0.0,290,1077,516,117
gaussian_naive_bayes,smote,279,0.710204,0.6805,0.693338,0.902192,0.671689,0.770061,0.357494,0.714988,0.476658,0.389173,0.0,291,1070,523,116
gaussian_naive_bayes,smote,280,0.712716,0.677,0.689312,0.900254,0.66855,0.767291,0.353733,0.710074,0.472222,0.392704,0.0,289,1065,528,118
gaussian_naive_bayes,smote,281,0.716562,0.685,0.693419,0.900916,0.679222,0.774517,0.360451,0.707617,0.477612,0.404381,0.0,288,1082,511,119
gaussian_naive_bayes,smote,282,0.710989,0.682,0.692451,0.90109,0.674827,0.771716,0.358116,0.710074,0.476112,0.388472,0.0,289,1075,518,118
gaussian_naive_bayes,smote,283,0.709498,0.6785,0.692997,0.902542,0.66855,0.768121,0.356098,0.717445,0.475958,0.404307,0.0,292,1065,528,115
gaussian_naive_bayes,smote,284,0.709498,0.678,0.693598,0.903144,0.667294,0.767509,0.356015,0.719902,0.476423,0.401958,0.0,293,1063,530,114
gaussian_naive_bayes,smote,285,0.707692,0.684,0.697365,0.904121,0.674827,0.772825,0.361282,0.719902,0.481117,0.398246,0.0,293,1075,518,114
gaussian_naive_bayes,smote,286,0.712402,0.68,0.693024,0.90211,0.671061,0.769618,0.357055,0.714988,0.476268,0.401384,0.0,291,1069,524,116
gaussian_naive_bayes,smote,287,0.708634,0.679,0.687823,0.898575,0.672944,0.769562,0.354399,0.702703,0.47117,0.390929,0.0,286,1072,521,121
gaussian_naive_bayes,smote,288,0.710361,0.6735,0.685285,0.898305,0.665411,0.764515,0.35,0.70516,0.467808,0.384887,0.0,287,1060,533,120
gaussian_naive_bayes,smote,289,0.712323,0.6875,0.695903,0.901993,0.681733,0.776546,0.363065,0.710074,0.480466,0.393959,0.0,289,1086,507,118
gaussian_naive_bayes,smote,290,0.70887,0.6815,0.695795,0.903716,0.671689,0.770616,0.359069,0.719902,0.47915,0.401796,0.0,293,1070,523,114
gaussian_naive_bayes,smote,291,0.714364,0.6825,0.693679,0.901846,0.674827,0.771993,0.358911,0.712531,0.477366,0.399447,0.0,290,1075,518,117
gaussian_naive_bayes,smote,292,0.70314,0.6745,0.684999,0.897804,0.667294,0.765574,0.35049,0.702703,0.467702,0.382842,0.0,286,1063,530,121
gaussian_naive_bayes,smote,293,0.713972,0.6805,0.692424,0.901515,0.672316,0.770227,0.357143,0.712531,0.4758,0.399501,0.0,290,1071,522,117
gaussian_naive_bayes,smote,294,0.70887,0.6805,0.694253,0.902872,0.671061,0.769896,0.357843,0.717445,0.477514,0.398819,0.0,292,1069,524,115
gaussian_naive_bayes,smote,295,0.706907,0.6795,0.693625,0.902707,0.669805,0.769009,0.356968,0.717445,0.476735,0.391071,0.0,292,1067,526,115
gaussian_naive_bayes,smote,296,0.712245,0.683,0.694908,0.902603,0.674827,0.77227,0.359703,0.714988,0.478618,0.397368,0.0,291,1075,518,116
gaussian_naive_bayes,smote,297,0.712716,0.6835,0.697051,0.90404,0.6742,0.772384,0.360837,0.719902,0.480722,0.404631,0.0,293,1074,519,114
gaussian_naive_bayes,smote,298,0.708085,0.679,0.694226,0.903308,0.66855,0.768398,0.356882,0.719902,0.477199,0.401169,0.0,293,1065,528,114
gaussian_naive_bayes,smote,299,0.712559,0.679,0.694226,0.903308,0.66855,0.768398,0.356882,0.719902,0.477199,0.401169,0.0,293,1065,528,114
gaussian_naive_bayes,smote,300,0.713187,0.684,0.69645,0.903442,0.675455,0.772989,0.360939,0.717445,0.480263,0.410497,0.0,292,1076,517,115
gaussian_naive_bayes,smote,301,0.715149,0.683,0.692164,0.900585,0.676711,0.77276,0.358655,0.707617,0.476033,0.39294,0.0,288,1078,515,119
gaussian_naive_bayes,smote,302,0.711931,0.686,0.694047,0.901081,0.680477,0.775393,0.361355,0.707617,0.478405,0.395505,0.0,288,1084,509,119
gaussian_naive_bayes,smote,303,0.709498,0.679,0.689653,0.899916,0.671689,0.769231,0.355117,0.707617,0.472906,0.39344,0.0,288,1070,523,119
gaussian_naive_bayes,smote,304,0.712873,0.6795,0.689967,0.9,0.672316,0.769673,0.355556,0.707617,0.473295,0.387864,0.0,288,1071,522,119
gaussian_naive_bayes,smote,305,0.713501,0.68,0.693024,0.90211,0.671061,0.769618,0.357055,0.714988,0.476268,0.406136,0.0,291,1069,524,116
gaussian_naive_bayes,smote,306,0.706201,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.399089,0.0,292,1063,530,115
gaussian_naive_bayes,smote,307,0.710754,0.68,0.689366,0.899413,0.673572,0.77028,0.355638,0.70516,0.472817,0.387256,0.0,287,1073,520,120
gaussian_naive_bayes,smote,308,0.710754,0.681,0.693652,0.902275,0.672316,0.770504,0.357934,0.714988,0.477049,0.391057,0.0,291,1071,522,116
gaussian_naive_bayes,smote,309,0.708242,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.395951,0.0,292,1063,530,115
gaussian_naive_bayes,smote,310,0.711146,0.681,0.692737,0.901598,0.672944,0.770669,0.357583,0.712531,0.47619,0.39186,0.0,290,1072,521,117
gaussian_naive_bayes,smote,311,0.711146,0.683,0.693993,0.901928,0.675455,0.772434,0.359356,0.712531,0.477759,0.393905,0.0,290,1076,517,117
gaussian_naive_bayes,smote,312,0.713972,0.68,0.691195,0.900757,0.672316,0.76995,0.35635,0.710074,0.474548,0.395289,0.0,289,1071,522,118
gaussian_naive_bayes,smote,313,0.708713,0.681,0.691823,0.900924,0.673572,0.770833,0.357231,0.710074,0.475329,0.395161,0.0,289,1073,520,118
gaussian_naive_bayes,smote,314,0.709262,0.6805,0.695167,0.903553,0.670433,0.76973,0.358191,0.719902,0.478367,0.407196,0.0,293,1068,525,114
gaussian_naive_bayes,smote,315,0.713501,0.6815,0.693966,0.902357,0.672944,0.770946,0.358374,0.714988,0.477441,0.39699,0.0,291,1072,521,116
gaussian_naive_bayes,smote,316,0.710204,0.684,0.693706,0.90142,0.677338,0.773477,0.3599,0.710074,0.477686,0.393278,0.0,289,1079,514,118
gaussian_naive_bayes,smote,317,0.714678,0.682,0.69428,0.902439,0.673572,0.771387,0.358816,0.714988,0.477833,0.392704,0.0,291,1073,520,116
gaussian_naive_bayes,smote,318,0.707457,0.685,0.696163,0.902929,0.677338,0.774032,0.361491,0.714988,0.480198,0.396848,0.0,291,1079,514,116
gaussian_naive_bayes,smote,319,0.709105,0.6785,0.691168,0.901182,0.669805,0.768455,0.355392,0.712531,0.474244,0.396416,0.0,290,1067,526,117
gaussian_naive_bayes,smote,320,0.713108,0.679,0.691482,0.901266,0.670433,0.768898,0.355828,0.712531,0.474632,0.396416,0.0,290,1068,525,117
gaussian_naive_bayes,smote,321,0.706829,0.6775,0.691455,0.901695,0.667922,0.7674,0.354878,0.714988,0.474328,0.392008,0.0,291,1064,529,116
gaussian_naive_bayes,smote,322,0.703611,0.678,0.693598,0.903144,0.667294,0.767509,0.356015,0.719902,0.476423,0.399555,0.0,293,1063,530,114
gaussian_naive_bayes,smote,323,0.710283,0.6795,0.689052,0.899329,0.672944,0.769838,0.355198,0.70516,0.472428,0.390483,0.0,287,1072,521,120
gaussian_naive_bayes,smote,324,0.711695,0.6845,0.69402,0.901503,0.677966,0.773916,0.360349,0.710074,0.478081,0.398981,0.0,289,1080,513,118
gaussian_naive_bayes,smote,325,0.711381,0.6825,0.690935,0.899833,0.676711,0.772483,0.357855,0.70516,0.474773,0.389497,0.0,287,1078,515,120
gaussian_naive_bayes,smote,326,0.708242,0.6835,0.693392,0.901338,0.676711,0.773037,0.359453,0.710074,0.477291,0.397388,0.0,289,1078,515,118
gaussian_naive_bayes,smote,327,0.70887,0.68,0.694854,0.903472,0.669805,0.769286,0.357753,0.719902,0.477977,0.404577,0.0,293,1067,526,114
gaussian_naive_bayes,smote,328,0.714521,0.6815,0.691222,0.900335,0.674827,0.771439,0.35732,0.707617,0.474856,0.400129,0.0,288,1075,518,119
gaussian_naive_bayes,smote,329,0.707849,0.676,0.688684,0.900085,0.667294,0.766402,0.352869,0.710074,0.471452,0.387844,0.0,289,1063,530,118
gaussian_naive_bayes,smote,330,0.715777,0.677,0.689312,0.900254,0.66855,0.767291,0.353733,0.710074,0.472222,0.391576,0.0,289,1065,528,118
gaussian_naive_bayes,smote,331,0.71248,0.683,0.691249,0.899917,0.677338,0.772923,0.358302,0.70516,0.475166,0.393905,0.0,287,1079,514,120
gaussian_naive_bayes,smote,332,0.71044,0.68,0.688451,0.898745,0.6742,0.770445,0.35528,0.702703,0.471947,0.391273,0.0,286,1074,519,121
gaussian_naive_bayes,smote,333,0.70675,0.6785,0.690253,0.900506,0.670433,0.768622,0.355037,0.710074,0.473382,0.390861,0.0,289,1068,525,118
gaussian_naive_bayes,smote,334,0.707535,0.678,0.68811,0.899075,0.671061,0.768512,0.353884,0.70516,0.471264,0.385427,0.0,287,1069,524,120
gaussian_naive_bayes,smote,335,0.710126,0.6825,0.689106,0.898502,0.677966,0.772809,0.357143,0.700246,0.473029,0.385785,0.0,285,1080,513,122
gaussian_naive_bayes,smote,336,0.716248,0.683,0.693078,0.901255,0.676083,0.772597,0.359006,0.710074,0.476898,0.397044,0.0,289,1077,516,118
gaussian_naive_bayes,smote,337,0.712794,0.684,0.693706,0.90142,0.677338,0.773477,0.3599,0.710074,0.477686,0.394999,0.0,289,1079,514,118
gaussian_naive_bayes,smote,338,0.71617,0.683,0.695822,0.90328,0.6742,0.772106,0.360049,0.717445,0.479475,0.410963,0.0,292,1074,519,115
gaussian_naive_bayes,smote,339,0.712402,0.683,0.693078,0.901255,0.676083,0.772597,0.359006,0.710074,0.476898,0.395107,0.0,289,1077,516,118
gaussian_naive_bayes,smote,340,0.710361,0.682,0.69428,0.902439,0.673572,0.771387,0.358816,0.714988,0.477833,0.393386,0.0,291,1073,520,116
gaussian_naive_bayes,smote,341,0.708085,0.682,0.693365,0.901763,0.6742,0.771552,0.358467,0.712531,0.476974,0.396936,0.0,290,1074,519,117
gaussian_naive_bayes,smote,342,0.709969,0.682,0.693365,0.901763,0.6742,0.771552,0.358467,0.712531,0.476974,0.404989,0.0,290,1074,519,117
gaussian_naive_bayes,smote,343,0.709262,0.6805,0.690594,0.900168,0.673572,0.770557,0.356436,0.707617,0.474074,0.396598,0.0,288,1073,520,119
gaussian_naive_bayes,smote,344,0.713422,0.6825,0.69185,0.900502,0.676083,0.77232,0.358209,0.707617,0.47564,0.395161,0.0,288,1077,516,119
gaussian_naive_bayes,smote,345,0.709105,0.678,0.689025,0.899747,0.670433,0.768345,0.354244,0.707617,0.472131,0.388546,0.0,288,1068,525,119
gaussian_naive_bayes,smote,346,0.710754,0.685,0.695248,0.902256,0.677966,0.774194,0.361146,0.712531,0.479339,0.393959,0.0,290,1080,513,117
gaussian_naive_bayes,smote,347,0.70989,0.68,0.691195,0.900757,0.672316,0.76995,0.35635,0.710074,0.474548,0.39778,0.0,289,1071,522,118
gaussian_naive_bayes,smote,348,0.710597,0.6805,0.691509,0.90084,0.672944,0.770392,0.35679,0.710074,0.474938,0.392596,0.0,289,1072,521,118
gaussian_naive_bayes,smote,349,0.713108,0.6815,0.692137,0.901007,0.6742,0.771275,0.357673,0.710074,0.47572,0.389443,0.0,289,1074,519,118
gaussian_naive_bayes,smote,350,0.709969,0.685,0.696163,0.902929,0.677338,0.774032,0.361491,0.714988,0.480198,0.40133,0.0,291,1079,514,116
gaussian_naive_bayes,smote,351,0.70989,0.682,0.689707,0.899083,0.676711,0.772206,0.357054,0.702703,0.47351,0.386089,0.0,286,1078,515,121
gaussian_naive_bayes,smote,352,0.709733,0.684,0.692791,0.900751,0.677966,0.773639,0.359551,0.707617,0.476821,0.392758,0.0,288,1080,513,119
gaussian_naive_bayes,smote,353,0.713579,0.6815,0.693966,0.902357,0.672944,0.770946,0.358374,0.714988,0.477441,0.394641,0.0,291,1072,521,116
gaussian_naive_bayes,smote,354,0.711538,0.6795,0.693625,0.902707,0.669805,0.769009,0.356968,0.717445,0.476735,0.399143,0.0,292,1067,526,115
gaussian_naive_bayes,smote,355,0.711695,0.682,0.692451,0.90109,0.674827,0.771716,0.358116,0.710074,0.476112,0.395161,0.0,289,1075,518,118
gaussian_naive_bayes,smote,356,0.711068,0.6775,0.683223,0.895659,0.673572,0.7689,0.351621,0.692875,0.466501,0.381121,0.0,282,1073,520,125
gaussian_naive_bayes,smote,357,0.709733,0.6845,0.696764,0.903523,0.676083,0.773429,0.361386,0.717445,0.480658,0.394155,0.0,292,1077,516,115
gaussian_naive_bayes,smote,358,0.707771,0.6775,0.691455,0.901695,0.667922,0.7674,0.354878,0.714988,0.474328,0.395161,0.0,291,1064,529,116
gaussian_naive_bayes,smote,359,0.71405,0.681,0.690908,0.900251,0.6742,0.770998,0.356877,0.707617,0.474465,0.394013,0.0,288,1074,519,119
gaussian_naive_bayes,smote,360,0.714286,0.683,0.692164,0.900585,0.676711,0.77276,0.358655,0.707617,0.476033,0.393959,0.0,288,1078,515,119
gaussian_naive_bayes,smote,361,0.711303,0.6795,0.69271,0.902027,0.670433,0.769175,0.356618,0.714988,0.475879,0.390463,0.0,291,1068,525,116
gaussian_naive_bayes,smote,362,0.714678,0.683,0.691249,0.899917,0.677338,0.772923,0.358302,0.70516,0.475166,0.39213,0.0,287,1079,514,120
gaussian_naive_bayes,smote,363,0.713187,0.6825,0.693679,0.901846,0.674827,0.771993,0.358911,0.712531,0.477366,0.399163,0.0,290,1075,518,117
gaussian_naive_bayes,smote,364,0.713422,0.682,0.691536,0.900418,0.675455,0.771879,0.357764,0.707617,0.475248,0.400757,0.0,288,1076,517,119
gaussian_naive_bayes,smote,365,0.709733,0.6805,0.692424,0.901515,0.672316,0.770227,0.357143,0.712531,0.4758,0.394067,0.0,290,1071,522,117
gaussian_naive_bayes,smote,366,0.709027,0.68,0.689366,0.899413,0.673572,0.77028,0.355638,0.70516,0.472817,0.387668,0.0,287,1073,520,120
gaussian_naive_bayes,smote,367,0.710754,0.6745,0.684999,0.897804,0.667294,0.765574,0.35049,0.702703,0.467702,0.389565,0.0,286,1063,530,121
gaussian_naive_bayes,smote,368,0.709812,0.684,0.689133,0.898094,0.680477,0.774286,0.358134,0.697789,0.473333,0.386878,0.0,284,1084,509,123
gaussian_naive_bayes,smote,369,0.710911,0.683,0.695822,0.90328,0.6742,0.772106,0.360049,0.717445,0.479475,0.394479,0.0,292,1074,519,115
